instituciones,titulos,autores,contribuidores,resumenes,grados,años
Universidad Nacional Mayor de San Marcos,Evaluación de la confiabilidad y validez del cuestionario índice de insatisfacción laboral del usuario interno en el Hospital Nacional Arzobispo Loayza,"Muñoz Tejada, Sherly Melissa","Nolberto Sifuentes, Violeta Alicia","Presenta una propuesta de encuesta que forma parte de un conjunto de instrumentos para la evaluación y monitoreo de la gestión de la calidad en el Hospital Nacional Arzobispo Loayza. El instrumento índice de satisfacción laboral del usuario interno recoge información sobre las percepciones que tienen los trabajadores de su ambiente de trabajo, y que se traduce generalmente en la satisfacción o insatisfacción en relación a lo que espera de la organización y lo que percibe de ella. El objetivo es validar el cuestionario, para ello se verificará la validez (análisis factorial) y la confiabilidad (Alpha de Cronbach). Los resultados muestran que a pesar de tener una confiabilidad del 92% (subestimado por el número de categorías), el instrumento no es adecuado, ya que la estructura que presenta es muy dispersa (no conformaban las dimensiones del cuestionario). En este sentido se realizó un análisis ítem por ítems verificando el nivel de confiabilidad y optimizando las dimensiones, sin perder en gran parte la estructura inicial, obteniendo una propuesta de cuestionario con menos dimensiones válidas y un nivel de confiabilidad adecuado.",Licenciada en Estadística,2009
Universidad Nacional Mayor de San Marcos,"Estudio y aplicación de los modelos ARFIMA en el análisis de la serie de tiempo ""Importación de bienes de consumo en el Perú""","Araujo Salas, Genaro Humberto","Kraenau Espinal, Erwin","Presenta una aplicación de los modelos ARFIMA a la serie de tiempo “Importación de bienes de consumo en el Perú (en millones de dólares)”. En los conceptos básicos se repasa la teoría de los modelos bajo el enfoque del dominio del tiempo (modelos ARIMA) y bajo el enfoque del dominio de frecuencia, para contextualizarnos antes de entrar a la teoría de los modelos ARFIMA; se presentan herramientas alternativas para detectar la característica de memoria larga para poder decidir cuál de ellas utilizar, se desarrolla la teoría correspondiente a los modelos ARFIMA en la cual se verán los métodos para estimar el parámetro de diferenciación fraccional y luego se desarrolla la aplicación para luego obtener pronósticos, comentar los resultados y dar las conclusiones del caso.",Licenciado en Estadística,2009
Universidad Nacional Mayor de San Marcos,Estimación de la edad promedio de los pacientes con cáncer gástrico hospitalizados en el INEN en el año 2004,"Cruzado Burga, José Francisco", ,"Estima la edad promedio de los pacientes con cáncer gástrico hospitalizados en el INEN en el año 2004, mediante el método de estimación Jackknife. El muestreo se realizó en el INEN con los pacientes que fueron hospitalizados el año 2004, para determinar la fecha en la que por primera vez se detecta al paciente el cáncer se revisó las historias clínicas. Para determinar la edad promedio se aplicó la teoría clásica y el método Jackknife, fue con este último donde se obtuvo una estimación más precisa de la edad promedio alcanzando",Licenciado en Estadística,2009
Universidad Nacional Mayor de San Marcos,"Modelo de indicadores para la mejora de calidad de atención al cliente, usando el proceso analítico jerárquico (AHP)","Julca Obregón, Edgar Fernando J.","Calderón Rodríguez, Carlos Enrique","Realiza un análisis sobre el nivel de calidad del servicio de una agencia bancaria, usando como metodología inicial la elaboración de una encuesta la cual ha sido dirigida a los empleados y a los clientes de la agencia. Los resultados de esta metodología nos han servido como base para la identificación de aquellos indicadores que tengan relación directa con la calidad de servicio. Posteriormente, se procedió a evaluar a cada uno de ellos para conocer el comportamiento que tienen dentro del proceso de calidad de servicio, esto nos permitirá conocer que indicadores cumplen con las metas y que indicadores no la cumplen, y de haber varios que se encuentren por debajo de las metas se buscara elegir a uno solo, al que llamaremos, indicador crítico.",Licenciado en Investigación Operativa,2009
Universidad Nacional Mayor de San Marcos,Determinación de los factores asociados con la desnutrición crónica infantil en niños menores de 5 años utilizando Regresión de Poisson,"Gaspar Revolledo, Ana Isabel","Kraenau Espinal, Erwin","Realiza un análisis de la desnutrición crónica en niños menores de 5 años de edad y su relación con variables como: sexo del niño, edad del niño, nivel de instrucción de la madre, la familia cuenta con seguro de salud, índice de riqueza de la familia, región natural en donde reside la familia (Lima Metropolitana, resto de Costa, Sierra, Selva), utilizando el modelo de Regresión Poisson. Se analizaron los resultados (resúmenes) obtenidos de diversos estudios realizados principalmente de la Encuesta Demográfica y de Salud familiar ENDES 2007, así como los resultados del Informe Principal de la Encuesta Demográfica y de Salud familiar ENDES continua 2004 – 2006, cuyos resultados de la aplicación de la regresión Poisson se pudo observar como factores de riesgo que presentan los niños menores de 5 años de edad se da cuando el niño(a) inicia el segundo año de edad (1 año a más), así como el sexo del niño sea hombre; asimismo, en cuanto al aspecto familiar se presenta como factor de riesgo el nivel socioeconómico de la familia es bajo (pobre) y el lugar de residencia está ubicado en la Sierra o Selva de nuestro país.",Licenciada en Estadística,2009
Universidad Nacional Mayor de San Marcos,El axioma de elección en topología y álgebra,"Aguilar Ponce, Abraham Crescencio","Contreras Chamorro, Pedro Celso","Enuncia, posteriormente, los axiomas que rigen la teoría de conjuntos en matemáticas: los axiomas de Zermelo - Fraenkel, los mismos que son caracterizados mediante el uso de símbolos propios de un lenguaje formal. Uno de los axiomas de esta teoría, el axioma de elección, es presentado y se establece su equivalencia con dos principios: el Lema de Zorn y el Teorema del buen orden. Posteriormente, se muestran algunas aplicaciones del axioma de elección en dos ramas de la Matemática: Topología y álgebra. En el primer caso se presenta el concepto de filtro y, mediante el uso del axioma, su extensión hacia un ultrafiltro. Finalmente, en el segundo caso, se presenta una definición de bases de Hamel y su existencia. Luego, se establece una equivalencia entre este principio y el axioma de elección.",Licenciado en Matemática,2009
Universidad Nacional Mayor de San Marcos,Reformulación de los procesos de edición y diseño en una editorial mediante el análisis y simulación de sistemas,"Hoyos Falcón, Rosa Angélica","Berger Vidal, Esther","Realiza un análisis detallado, bajo el enfoque de sistemas, de los procesos de Edición y Diseño en el contexto del Proyecto de Edición 2010 – Office 2007, en la Editorial Informatik Service SAC., mediante el cual se producen textos de informática para la educación primaria y secundaria. En principio se plantea el problema y la problemática actual, y se establecen los objetivos de la investigación. Luego se sientan las bases teóricas del estudio, se desarrolla el análisis del sistema y se formula la hipótesis de la investigación. Al finalizar el análisis se plantean algunas estrategias para dar solución al problema y se evalúan por medio de un análisis FODA, para formular un escenario alternativo al actual. Finalmente se desarrollan los modelos de simulación del sistema actual y del sistema propuesto para evaluar los resultados de ambos, mediante un software comercial.",Licenciada en Investigación Operativa,2009
Universidad Nacional Mayor de San Marcos,Predicción de los potenciales beneficiarios del Programa Juntos a través del modelo de regresión logística binaria: caso Apurímac,"Marquez Bobadilla, Edith","Nolberto Sifuentes, Violeta Alicia","Presenta un análisis del conjunto de variables recopiladas en el censo aplicado por el Programa Juntos en cuyo cuestionario se recoge características socioeconómicas de los distritos más pobres del departamento de Apurímac. Se utiliza el modelo de regresión logística binaria para determinar las covariables que mejor predicen a los hogares en extrema pobreza, los cuales serán potenciales beneficiarios del Programa Juntos.",Licenciado en Estadística,2009
Universidad Nacional Mayor de San Marcos,"Aplicación de la regresión logística ordinal en el estudio de la relación entre la satisfacción personal y algunos trastornos depresivos en mujeres unidas o alguna vez unidas de Lima Metropolitana y Callao, 2002","Quispe Quispe, Lizet Nevenka","Agüero Palacios, Ysela Dominga","Expone que el modelo de regresión logística ordinal es una técnica estadística de creciente uso en investigaciones de diversas áreas como Ciencias de la Salud y Educación, esta técnica es la más adecuada y práctica para analizar los efectos de un conjunto de variables explicativas sobre una variable respuesta, medida en escala ordinal. El objetivo principal del presente trabajo es estudiar y aplicar el modelo de regresión logística ordinal. Se presenta a continuación una revisión de tres modelos ordinales; categoría adyacente, razón de continuación y odds proporcionales, haciendo énfasis en este último. Se ilustra la aplicación en base a los datos del módulo de la mujer unida y alguna vez unida del Estudio Epidemiológico de Salud Mental de Lima Metropolitana y Callao 2002 buscando determinar la asociación entre la satisfacción con algunos aspectos de su vida y la prevalencia de trastornos depresivos y de ansiedad. Se obtuvo que todos los tipos de satisfacción bajo estudio se encuentran significativamente asociados a la presencia de depresión.",Licenciada en Estadística,2009
Universidad Nacional Mayor de San Marcos,El procesamiento de la información alfanumérica como herramienta de un catastro urbano municipal,"Taipe Murga, Roger Aldo","Argandoña Calixto, María Esther","Intenta explicar los pasos necesarios para llegar a una implementación catastral con éxito. Pero se centra principalmente en el procesamiento de la información alfanumérica, en vista que, es el resultado confiable del levantamiento en campo y después alimentará la base gráfica. Ambas bases, la alfanumérica y la gráfica dan lugar al Sistema de Información Catastral, necesario para toda gestión municipal. La información alfanumérica que maneja un catastro urbano es única y singular para cada distrito. Se puede afirmar que cada distrito es una realidad aparte y con características propias. A pesar de esto, los procesos y procedimientos que involucran el manejo del procesamiento alfanumérico guardan similitud para todos los distritos.",Licenciado en Computación Científica,2009
Universidad Nacional Mayor de San Marcos,"Simulación de un sistema de colas en la atención primaria de pacientes del ""Hospital de Emergencias Generales""","Gómez Torres, Rocío","Toledo Rodríguez, Juan Julio","Plantea el problema del “Hospital de Emergencias Generales”, cuya característica es proporcionar atención médico-quirúrgica a la comunidad en situación de emergencia, a fin de restablecer su salud. El sistema de atención consta de 11 Especialistas de Emergencia primarios (Urgenciólogos) que, luego de estabilizar a los pacientes que llegan de Emergencia al hospital, los derivan a las áreas correspondientes durante las 24 horas del día. Por ser un hospital especializado en emergencias, se ha dado una progresiva saturación, la que ocasiona tiempos de espera inaceptables desde el punto de vista de calidad del servicio. Para solucionar este problema, se plantea un modelo de simulación, a través de la recolección de información del sistema de línea de espera, se halla la tasa de llegadas, tasa de servicio, tiempos de espera, que permitirá verificar las deficiencias en el comportamiento real del Hospital.",Licenciada en Investigación Operativa,2009
Universidad Nacional Mayor de San Marcos,Mejorar el índice de servicio mediante teoría de colas y simulación de sistemas. Caso: línea de consulta de una entidad financiera,"López Muñoz, Liz Karin","Toledo Rodríguez, Juan Julio","Busca mejorar el índice de servicio, que brinda la unidad línea de consulta de la entidad financiera en estudio. Su función es el de atender las llamadas de los clientes internos con el fin de absolver sus dudas sobre nuevos productos y procesos que brinda la entidad. Con la finalidad de medir el nivel de atención de dicha unidad utilizan un índice de servicio, que se determina como el cociente del número de llamadas contestadas entre el número de llamadas que llegan al sistema. Se ha probado la hipótesis que, si se determina el número de servidores adicionales mediante la simulación de sistemas y la teoría de colas, entonces el índice de servicio aumentará. Las principales conclusiones a que se arribaron es que para la realización de un estudio de este tipo no se necesita grandes inversiones económicas ni tecnológicas, pues contando con recursos limitados se ha logrado desarrollar el presente estudio, que es el de brindar una herramienta útil y necesaria para que las organizaciones puedan optimizar la utilización de sus recursos y maximizar sus contribuciones y de esta manera cumplir con sus obligaciones como tal.",Licenciada en Investigación Operativa,2009
Universidad Nacional Mayor de San Marcos,Modelo de respuesta aleatorizada : una aplicación a estudiantes de la Facultad de Ciencias Matemáticas de la Universidad Nacional Mayor de San Marcos,"Canseco Valdez, Patricia Gianina","Solano Dávila, Olga Lidia","Este trabajo de investigación presenta la teoría y la aplicación del Modelo de Respuesta Aleatorizada. El Modelo de Respuesta Aleatorizada Estratificada propuesto por Kim y Elam (2003) se aplicó en una encuesta realizada en la Facultad de Ciencias Matemáticas, para investigar el comportamiento de los jóvenes con respecto a las drogas, sexo, alcohol y hurto, estos resultados fueron comparados con el Método Convencional de entrevista directa. La población en estudio comprende a los Alumnos Matriculados en el Semestre 2009-II.",Licenciada en Estadística,2009
Universidad Nacional Mayor de San Marcos,Aplicación de un modelo de inventario probabilístico en la empresa Industria del Cartón S.A.,"Bazán Bello, Franz Manuel","Oré Luján, José Carlos","Presenta el desarrollo de un modelo de inventarios probabilístico para la empresa Industria Del Cartón S.A., empresa 100% peruana que se dedica a la fabricación de papeles, empaques y embalajes. Se aborda la problemática en lo relacionado al manejo de inventarios, de no tener el material que solicita el área de producción en la fecha y la cantidad requerida, generando paradas de líneas de producción atrasos en la fecha de entrega de pedidos del cliente; y de la generación de costos de almacenaje excesivo de materiales que se encuentran más de 30 días en inventario, lo cual crea la necesidad de tener un buen sistema de inventarios, para poder satisfacer la demanda a tiempo. Para el desarrollo de la misma se incluyeron temas tales como la clasificación ABC, la cual nos determina los productos que son más representativos, ya sea por su precio, su demanda, su margen de ganancia o que simplemente se utilizan más. Una vez realizada la clasificación ABC se analizaron modelos de inventarios, tanto probabilístico como deterministicos, dando como resultado la utilización de un Probabilístico, debido a que no se conoce la demanda para el futuro y este es el modelo probabilístico de revisión continua (Q, r). Habiendo determinado el modelo a utilizar, se hallaron los costos de inventario involucrados en el modelo y posteriormente se hallaron los valores óptimos para el modelo.",Licenciado en Investigación Operativa,2009
Universidad Nacional Mayor de San Marcos,Método de clasificación para evaluar el riesgo crediticio : una comparación,"Vigo Chacón, Geraldine Judith","Cambillo Moyano, Emma Norma","Se comparan dos métodos clásicos de clasificación: Análisis de Regresión Logística y Árboles de Clasificación, con el método de Redes Neuronales. La comparación se realizó en base al poder de clasificación y predicción de los modelos obtenidos en la evaluación del Riesgo Crediticio, siendo Redes Neuronales el mejor método por tener mayor poder de clasificación y predicción. Para el análisis se utilizó una Base de Datos de Riesgo Crediticio. Asimismo, se establecen las ventajas y desventajas en el empleo de cada método. -- Palabras Claves: Análisis de Regresión Logística, Árboles de Clasificación, Redes Neuronales.",Licenciado en Estadística,2010
Universidad Nacional Mayor de San Marcos,Curvas planas,"Collantes Sánchez, Frank", ,"Hacemos un estudio del anillo de las series de potencias formales, para luego definir las curva algebroide plana, Demostramos el teorema de Newton-Puiseux que da como resultados la parametrizacion de una curva plana. Finalmente estudiamos la resolución de singularidades de una curva plana, usando las transformaciones cuadraticas u explosiones. Palabras Claves: ANILLO DE SERIES DE POTENCIAS, INDICE DE INTERSECCION DE UNA CURVA PLANA, TRANSFORMACIONES CUADRÁTICAS, RESOLUCION DE SINGULARIDADES",Licenciado en Matemática,2010
Universidad Nacional Mayor de San Marcos,Medidas de diagnóstico para identificar observaciones influyentes en análisis de componentes principales comunes,"Figueroa Agüero, Jeanette","Gómez Ticerán, Doris Albina","Se presentan medidas para detectar e identificar observaciones influyentes, que han sido ampliamente desarrollados en el área de robustez y principalmente en el contexto de los modelos de regresión lineal, en cuya línea argumental, cabe citar los trabajos de Belsley (1982), Cook (1986), Atkinson (1986) entre otros. El modelo de Componentes Principales Comunes según Flury (1984) para varios grupos de observaciones multivariantes asume que las variables transformadas según este modelo, tienen ejes principales iguales en todos los grupos pero diferentes matrices de covarianzas a lo largo de los ejes comunes entre los grupos. En el presente trabajo, se presentan medidas para identificar observaciones influyentes cuando los datos siguen el modelo de. También se ve la aproximación entre los elementos de la diagonal de la matriz de influencia local con los elementos de la diagonal de la matriz leverage, por lo que nos permiten detectar conjuntos de observaciones cuyos efectos simultáneos coinciden en la identificación de dichas observaciones influyentes y se ilustra con algunas aplicaciones en la botánica y agricultura. El método, se basa en la búsqueda de una estructura común, una rotación (común), que diagonalice las matrices de covarianza de los datos originales simultáneamente en todas las poblaciones, a partir de la comparación de las matrices de covarianzas. La hipótesis para la estructura básica común de las matrices de covarianza (definidas positivas) para poblaciones es: donde: es la matriz ortogonal de autovectores, son las matrices diagonales de autovalores y es la matriz de covarianza de la población -ésima.",Licenciado en Estadística,2010
Universidad Nacional Mayor de San Marcos,"Factores pronóstico de la condición clínica al alta hospitalaria de pacientes con contusión cerebral post trauma : Hospital María Auxiliadora, 2007","Salas Ojeda, María Isabel","Agüero Palacios, Ysela Dominga","Objetivo: Identificar factores clínicos y tomográficos y construir un modelo pronóstico de morbimortalidad para pacientes con contusión cerebral. Métodos: Estudio correlacional, observacional, retrospectivo; con una muestra de 205 pacientes con contusión cerebral. Se evaluaron factores clínicos y tomográficos, para el pronóstico de su condición al alta, se ajustaron 3 modelos de regresión logística ordinal de odds proporcionales. Resultados: 72.2% fueron varones entre 17 y 84 años. 22%, 63.5% y 14.6% fueron traumatismo encéfalocraneano grave, moderado y leve respectivamente. Los mejores factores clínicos predictores de mortalidad fueron la edad avanzada, escala de Glasgow menor de 8, la ausencia de respuesta pupilar y entre los tomográficos: ausencia de cisternas basales, contusión mayor de 25cc., múltiples contusiones, desviación de línea media y la hemorragia subaracnoidea. Conclusiones: El modelo con factores tomográficos predice mejor la mortalidad (69.4%), mientras que el modelo con factores clínicos y tomográficos predice el 61.1% de los fallecidos y 95.8% de los recuperados. Los factores clínicos son predictores tempranos de la mortalidad. -- Palabras Claves: Contusión cerebral, traumatismo encéfalocraneano, pronóstico, regresión logística ordinal.",Magíster en Bioestadística,2010
Universidad Nacional Mayor de San Marcos,Medidas de influencia en el análisis discriminante lineal para dos grupos y algunas aplicaciones en la etnobotánica,"Cañari Casaño, Edilberto Daniel","Cañari Casaño, Edilberto Daniel","Presenta diversas medidas para identificar observaciones influyentes en el marco del análisis discriminante lineal en dos grupos. Simula una muestra de vectores aleatorios en el espacio 4 R en la que identifica observaciones influyentes. Desarrolla algunas aplicaciones en la etnobotánica. Previamente, divide los aspectos básicos del análisis discriminante lineal en dos grupos y establece la relación de proporcionalidad entre los coeficientes de la función lineal discriminante y los coeficientes del ajuste del modelo de regresión lineal múltiple.",Licenciado en Estadística,2010
Universidad Nacional Mayor de San Marcos,Aspectos matemáticos de la descomposición de imágenes utilizando ondículas (wavelets),"Núñez Ramírez, Luis Miguel","López Cruz, Roxana","El propósito de la presente tesis es estudiar de manera analítica técnicas para la construcción de los elementos básicos del Análisis Multirresolución (AMR) como son los espacios Vj o la función escala y la ondícula. La idea básica de una ondícula es que ella es una función que pertenece a un cierto espacio de funciones y que sometida a dilataciones y traslaciones genera una base ortonormal, u otro tipo de base, en tal espacio. Surgen dos funciones básicas, la función escala y la función ondícula. Esta técnica de descomponer señales en términos de ondículas (o de frames), tiene gran impacto en diversas investigaciones interdisciplinarias (aplicaciones a la medicina, biología, economía, astronomía, entre otros). En este trabajo también estudiaremos, la descomposición de un espacio de funciones en subespacios, así como algunas estrategias para la construcción del polinomio trigonométrico m0; siguiendo los lineamientos matemáticos de una de las mejores exponentes de la teoría de ondículas, Ingrid Daubechies. Por otro lado, se establece la descomposición y reconstrucción de una señal sometida a un filtro, y la relación que existe entre la ondícula y el polinomio trigonométrico m0.",Magíster en Matemática Pura,2010
Universidad Nacional Mayor de San Marcos,Reducción de Singularidades en Dimensión 2,"Crisóstomo Parejas, Jorge Luis","Benazic Tomé, Renato Mario","En el presente trabajo, estudiamos sobre la reducción de singularidades de un campo vectorial analítico en C2. Presentaremos un resultado de J. Mattei and R. Moussu, esté resultado prueba que después de un número finito de blow-ups las singularidades son simples. PALABRAS CLAVES: Campos vectoriales analíticos, Singularidades, Blow-up.",Licenciado en Matemática,2010
Universidad Nacional Mayor de San Marcos,"Modelo Rasch para estimar el nivel de las funciones cognoscitivas en la escala ""mini mental state examination""","Acevedo Minaya, César Augusto","Cambillo Moyano, Emma Norma","La evaluación de un instrumento psicométrico, bajo la teoría clásica de los test, brinda información sobre la confiabilidad y la validez del instrumento, también provee información de su capacidad predictiva si se compara con un criterio de referencia. El análisis aplicado a un instrumento bajo el modelo Rasch brinda información adicional como el nivel de dificultad del instrumento en función de la dificultad de los ítems que lo componen, además se obtienen estimaciones invariantes y comparables sobre el atributo evaluado por el instrumento para los individuos, a pesar que los sujetos provengan de diferentes grupos poblacionales. Los resultados obtenidos al aplicar el modelo Rasch en el Mini Mental State Examination, determinaron que el instrumento posee una baja dificultad teniendo una gran precisión para el diagnóstico del nivel cognoscitivo considerado como deterioro severo, identificando como ítems de mayor dificultad aquellos que comprenden el cálculo, la evocación y la praxis, no ajustándose al modelo Rasch.",Licenciado en Estadística,2010
Universidad Nacional Mayor de San Marcos,"Indicador Foster Greer y Thorbecke (FGT) y su aplicación en la medición de la calidad de los servicios de Consulta Externa, Hospitalización y Emergencia del Hospital Nacional Arzobispo Loayza","Bazán Méndez, Hermes Jonathan","Cambillo Moyano, Emma Norma","Presenta el estudio del indicador FOSTER-GREER-THORBECKE (FGT) y su aplicación en la medición de la calidad de los servicios de Hospitalización, Emergencia y Consulta Externa del Hospital Nacional Arzobispo Loayza. El levantamiento de la información se realizó mediante el instrumento medición de la calidad desde la percepción de los pacientes, el procesamiento y análisis de la información levantada se realizó mediante el programa SEEUS (Software para la evaluación de encuestas de Usuarios en Salud), software brindado por el Ministerio de Salud en lo que respecta a un plan de mejora continua de la calidad en los centros de salud del país. Se obtuvieron los Índices de insatisfacción, el porcentaje de población insatisfecha, brecha de insatisfacción e importancia relativa, por cada área, variable control, dimensiones y variables. Por último, se muestra la construcción de las matrices de mejoras por cada área del hospital, estas matrices son de suma importancia para la toma de decisiones por parte de la alta dirección.",Licenciado en Estadística,2010
Universidad Nacional Mayor de San Marcos,Ecuación no lineal de primer orden y de segundo grado,"Ramos Juancho, Jackeline Rosa","Sulca Paredes, Teodoro","Desarrolla una breve introducción de las propiedades de las funciones periódicas y elípticas, para dar paso a la función P-weierstrass la cual es la solución de la ecuación no lineal de primer orden y de segundo grado, de vital importancia porque es el primer ejemplo no trivial de función elíptica no constante, además ella caracteriza a todas las funciones elípticas, pares, doblemente periódicas, con periodos w1 y w2. Se estudia el Teorema de la Adición de la función P-Weierstrass, la cual es importante ,porque mediante el podemos relacionar los toros complejos analíticos como variedades y las curvas elípticas de weierstrass en un proyectivo complejo.",Licenciada en Matemática,2010
Universidad Nacional Mayor de San Marcos,"Existencia, unicidad y regularidad de solución de una ecuación hiperbólica no lineal con término dispativo friccional","Quispe Palomino, Carlos","Pérez Salvatierra, Alfonso","Expone la existencia, unicidad y regularidad de solución de una ecuación hiperbólica no lineal con término dispativo friccional",Licenciado en Matemática,2010
Universidad Nacional Mayor de San Marcos,"Perú: demanda de planificación familiar, en áreas pequeñas","Bravo Alonso, Johnny Iván","Vallenas Ochoa, Justo Guillermo","El propósito de este trabajo fue el de estimar las tasa de prevalencia de uso actual de métodos anticonceptivos para los departamentos y provincias del Perú en el año 2007, utilizando datos de la Encuesta Demográfica y de Salud Familiar 2007 (ENDES 2007), obtenido de la pagina del INEI y el Censo de población y vivienda 2007. El método utilizado fue el de combinación lineal, que permite combinar dos fuentes de datos, una de áreas mayores para el cálculo de las tasas de prevalencia departamentales (ENDES 2007) y la otra sobre áreas menores para los porcentajes de mujeres unidas en edad fértil, en cada provincia obtenida del Censo 2007. El requisito principal es que las variables independientes que intervinieron en las estimaciones estuvieran en ambas fuentes. Además se agruparon los departamentos por medio del análisis cluster, sobre las componentes obtenidas por el análisis factorial, con lo cual permitió caracterizar los grupos de departamentos por niveles socioeconómicos, al agrupar los departamentos se logró tener mejores estimaciones para la utilización del análisis discriminante, y determinar las dos variables que más explican el uso actual de métodos anticonceptivos y para confirmar que las variables escogidas son las mejores, se utilizó la regresión logística. Las tasas de prevalencia de uso actual de métodos anticonceptivos a nivel departamental y provincial resultaron de combinar linealmente las tasas de los grupos de departamentos con los ponderadores departamentales y provinciales del Censo 2007. Este método permitió calcular las tasas de prevalencia para los 25 departamentos y las 195 provincias. Además permitió estimar el número de usuarias actuales para esos niveles. Las tasas más bajas fueron para los departamentos de Huancavelica (68,3%), Loreto (68,4%), Huánuco (68,5%), Ucayali y Cusco (68,7%), entre otros.",Licenciado en Estadística,2010
Universidad Nacional Mayor de San Marcos,"Aplicación del análisis de correspondencia en un estudio sobre la reinserción familiar de niños y niñas en situación de abandono, de los centros de atención residencial del INABIF - Lima","Cacsire Davalos, María Luisa","Ponce Aruneri, María Estela","Presenta la teoría y aplicación del análisis de correspondencia simple y múltiple en datos sobre Reinserción Familiar de Niños y Niñas en Situación de Abandono en los Centros de Atención Residencial del Programa Integral para el Bienestar Familiar - INABIF, presentado en las tablas de contingencia para dos o más variables de tipo social, el cual permitió describir, analizar, interpretar y evaluar el grado de asociación entre las diferentes características o factores que están asociados o relacionados con la Reinserción familiar, además de rescatar la experiencia de trabajo por parte de quienes tiene una intervención directa en la Reinserción Familiar.",Licenciada en Estadística,2010
Universidad Nacional Mayor de San Marcos,El proceso analítico jerárquico difuso o método AHPD,"Durand Romero, Luis Antonio","Berger Vidal, Esther","Propone la modificación del método AHP, por uno que pueda ser capaz de superar los problemas mencionados anteriormente, por uno hibrido denominado AHPD porque para aplicar este método se aplica la lógica difusa. El método AHP (Analytic Hierarchy Process), es un método de la teoría de decisiones, que combina tanto criterios cuantitativos como cualitativos. Compara las diferentes alternativas que tiene el decisor con respecto a cada criterio, en forma análoga se comparan los criterios con respecto a cada alternativa. Para ello hace uso de una tabla de preferencias, que tiene valores del 1 (igualmente preferible) al 9 (extremadamente preferible). Aunque el método es eficiente, se hace engorroso o más difícil asignar preferencias del 1 al 9, en la medida que el número de variables crece. Por ejemplo, cuando se tiene 10 variables o alternativas de decisión ya se hace difícil asignar calificaciones de una variable con respecto a la otra. Cuando tenemos 13 variables la asignación es mucho más difícil, ya que sólo se tienen hasta 9 valores de calificación. Si tuviéramos mucho más alternativas, por ejemplo 20, el método dejaría de ser eficiente, sobre todo en lo que respecta a la asignación de preferencias. Otro problema que se presenta es que no todas las ponderaciones en la vida real son valores enteros sino valores reales.",Magíster en Investigación Operativa y Sistemas,2010
Universidad Nacional Mayor de San Marcos,Gestión de subprocesos en la enseñanza-aprendizaje de subprocesos y procesos de los sistemas operativos,"Aguilar Vásquez, Francisco Santiago","Contreras Chamorro, Pedro Celso","Desarrolla un sistema software gestor académico de subprocesos (GASP) que permite al usuario controlar la velocidad de ejecución de los subprocesos y viabiliza a los subprocesos presentar su avance de ejecución en el lenguaje de descripción. El GASP es un emulador limitado del núcleo de un sistema operativo multitarea. Se presenta la deducción de requisitos y su análisis, así como el diseño y la implementación. Los requisitos funcionales reflejan los servicios del núcleo del sistema operativo. Entre los requisitos no funcionales se consideran aspectos planteados por las teorías del conocimiento. Para fines de prueba, se ha construido un conjunto de subprocesos demostrativos que se integran con el GASP por medio de una interfaz gráfica (IGASP) amigable al usuario, resultando en una aplicación desktop (sysGASP). Los procesos y subprocesos se describen con lenguajes de programación general; para su ejecución en el computador, estos mismos procesos y subprocesos se expresan en lenguaje máquina. La distancia entre los lenguajes de descripción y ejecución de procesos y subprocesos, así como la diferencia entre las velocidades de su ejecución y de su enseñanza-aprendizaje afectan este proceso de enseñanza-aprendizaje.",Magíster en Computación e Informática,2011
Universidad Nacional Mayor de San Marcos,Procesamiento de imágenes basado en el análisis de ondículas,"García Hilares, Nilton Alan","Cabanillas Zannini, Víctor Rafael","Desarrolla el fundamento matemático del análisis de ondiculas (Wavelets) para luego aplicarlo al procesamiento de imágines. El análisis de ondículas es estructurado siguiendo su evolución temporal partiendo de resultados generales sobre ondículas, extendiendo estos resultados con los frames para luego desarrollar la matemática del análisis multiresolución en cual se desarrolla los algoritmos piramidales o algoritmos de descomposición y reconstrucción por ondículas. Desarrollado el análisis de ondículas se procede a aplicar los algoritimos en el contexto de las imágenes, mediatne la transformada rápida de ondícua (TRO) bidimensional, centrándose en tres aplicaciones; detección de bordes, compresión de imagen y reducción de ruido.",Licenciado en Computación Científica,2011
Universidad Nacional Mayor de San Marcos,Teorema de factorización de Hadamard para funciones enteras,"Mendoza Villacorta, German","Contreras Chamorro, Pedro Celso","Una función entera puede ser considerada como un “polinomio de grado infinito”. Por lo tanto surge la siguiente pregunta ¿Puede la teoría de polinomios ser generalizada a una función entera? Por ejemplo ¿una función entera puede ser factorizada?. El teorema de factorización de Hadamard afirma que toda función entera de orden finito posee género finito; esto nos da una forma de factorizar funciones enteras. Para ello estudiaremos los conceptos de rango, orden y género de funciones enteras y las relaciones que hay entre ellos.",Licenciado en Matemática,2011
