instituciones,titulos,autores,contribuidores,resumenes,grados,anios
Universidad Nacional de San Agustín de Arequipa,Métodos semánticos para la recuperación de información en grandes volúmenes de datos: una Aquitectura Escalable y Eficiente,"Ocsa Mamani, Alexander Victor", ,"La creciente disponibilidad de datos en diferente dominio de aplicación ha motivado el desarrollo de técnicas de recuperación y descubrimiento de conocimiento en grandes volúmenes de datos. Recientes trabajos muestran que tanto las técnicas de aprendizaje profundo como nuevos métodos de búsqueda aproximada en dominio de datos complejos son campos de investigación importantes, donde tanto la eficiencia como la escalabilidad de los algoritmos son factores críticos. Para resolver el problema de escalabilidad se han propuesto muchos enfoques. En problemas de gran escala con datos en altas dimensiones, una solución de búsqueda aproximada con un análisis teórico solido se muestra más adecuado que una solución exacta con un modelo teórico débil. Algoritmos de búsqueda aproximada basados en hashing son propuestos para consultar en conjuntos de datos alta dimensiones debido a su velocidad de recuperación y bajo costo de almacenamiento. Por otro lado, en problemas donde se tiene grandes volúmenes de datos etiquetados las técnicas de aprendizaje profundo, como las redes convolucionales, se muestran más adecuadas conforme el número de ejemplos por clases crece.Estudios recientes, promueven el uso de la Red Neuronal Convolutiva (CNN) con técnicas de hashing para mejorar la precisión de la búsqueda de los k-vecinos más cercanos- KNN. Sin embargo, aun hay retos que resolver para encontrar una solución práctica y eficiente para indexar características CNN, tales como la necesidad de un proceso de entrenamiento intenso para lograr resultados de consulta precisos y la dependencia crítica de los parámetros. Con el fin de superar estos problemas, se propone un nuevo método de búsqueda por similitud, Deep frActal based Hashing (DAsH), para calcular los mejores valores de parámetros para una proyección óptima en un subespacio, explorando las correlaciones entre los atributos de las características CNN usando la teoría fractal. Además, inspirado por recientes avances en redes CNN, utilizamos no solo activaciones de capas inferiores que son más generales, sino también el conocimiento previo de los datos semánticos sobre la última capa CNN para mejorar la precisión de la búsqueda. Así, nuestro método produce una mejor representación del espacio de datos con un coste computacional menor para una mejor precisión. Esta mejora significativa en velocidad y precisión nos permite evaluar este esquema en conjuntos de datos reales y sintéticos.",Doctor en Ciencias de la Computación,2018
Universidad Nacional de San Agustín de Arequipa,Modelo hibrido de árbol de decisión difusa con optimización por enjambre de partículas para clasificación de Obesidad Escolar,"Sulla Torres, Jose Alfredo","Alfaro Casas, Luis","La incorporacion de inteligencia computacional en los diagnosticos en el campo de la salud es una tendencia nueva y con un gran número de aplicaciones médicas. Muchos de los procedimientos de diagnosticos médicos se pueden categorizar como tareas de clasicación de datos inteligentes (Fan et al., 2011). En este contexto se propone en esta investigacion un modelo híbrido que integra un arbol de decisión, lógica difusa, la optimización por enjambre de partículas (PSO, por sus siglas en ingles). Utilizando para ello el análisis de regresion paso a paso (SRA, por sus siglas en ingl es) para el preprocesamiento de los datos y determine el conjunto de variables independientes que mas cercanamente afecten a la variable dependiente (obesidad). Luego se utiliza un arbol de decisión difusa para la generación de las reglas optimizado con un enjambre de partículas para mejorar los resultados de la clasi caci on de obesidad escolar, se realiza la interpretabilidad y se compara los algoritmos multiobjetivos representativos con PSO para mostrar de interpretabilidad y precision.Los resultados muestran que el modelo propuesto por medio de un arbol de decisión difusa ofrece una forma comprensible del an alisis para problemas orientados a la clasi caci on con un grado de exactitud aceptable, en ese contexto, basado a los resultados obtenidos se obtuvo las reglas de decision que mostro como exactitud en la obesidad del sexo masculino 84 %, mientras que en el sexo femenino la exactitud fue 89 %. La ambigüedad obtenida de las reglas aprendidas en el sexo masculino fue 0.04 y en escolares del sexo femenino fue ligeramente inferior (0.01). La optimizaci on por medio del algoritmo PSO mostro despues de 500 iteraciones un error RMSE de 12.04 para escolares masculinos y de 11.20 para escolares femeninos. Se concluye que de acuerdo a los resultados calculados es posible aplicar el modelo propuesto para la clasi cacion de obesidad de un modo aceptable. Adem as, se valido el uso de algoritmos multiobjetivos MOPSO utilizando un conjunto de funciones de evaluación ZDT, WFD y DTLZ que demostraron que se obtienen mejores resultados.",Doctor en Ciencias de la Computación,2018
Universidad Nacional de San Agustín de Arequipa,"Modelo pedagógico inteligente con inmersión háptica, basado en el enfoque de aprendizaje de la Programación Neuro-Lingüística (PNL)","Choquehuayta Palomino, Simón Ángel","Alfaro Casas, Luis","En este trabajo de investigación se presenta un modelo inteligente de entorno de apren- dizaje basado en: Minería de datos (DM), interacción háptica y la Programación Neuro- Lingüística (PNL). El modelo toma en cuenta los estilos de aprendizaje del educando en función de ellos se definen las estrategias de enseñanza y se proponen las actividades de “coaching” en una plataforma interactiva con inmersión kinésico-háptico. El modelo es aplicable al dominio del área de psicomotricidad, y cuenta con estrategias de enseñanza que se adaptan al estilo de aprendizaje y fortalecen el canal predominante de aprediza- je. Este canal se extrae utilizando clustering FarthesFirst. El entregable final del modelo Tusuna-pad (Interfaz y dispositivo) técnicamente llamado EAIHPNL (Entorno de apren- dizaje de interacción háptica con PNL), fue implementado usando el motor de juegos Unity 5.5. Se validó el modelo en alumnos de Educación Básica Regular (EBR) de la Institución Educativa (IE) 40134, Arequipa-Perú. El entregable obtuvo un 94,18 % de aceptación en diseño computacional y diseño pedagógico. Asimismo se obtienen nuevos instrumentos de evaluación modificados y adaptados para estudios posteriores.",Doctor en Ciencias de la Computación,2018
Universidad Nacional de San Agustín de Arequipa,Planificación de Tareas Dependientes Representadas por Grafos Acíclicos Dirigidos para Sistemas Computacionales Heterogéneos,"Mamani Aliaga, Alvaro Henry","Alfaro Casas, Luis","En la actualidad, el procesamiento de grandes cantidades de datos es requerido por diferentes áreas, tanto en la academia como en la industria, para esto se utilizan sistemas computacionales heterogéneos, sin embargo, un aspecto muy importante en el procesamiento es la plani cación de tareas. En el presente trabajo, se propone una metodología para la selección de un adecuado algoritmo de plani cación, siguiendo métricas, las cuales brindan los datos necesarios para saber si el algoritmo tendrá buen desempeño tanto en el tipo de aplicaciones como en las características del sistema heterogéneo. Ademas, se proponen dos algoritmos de plani cación: (i) Predict Earliest Finish Time with Clustering - PEFTC, el cual toma en cuenta las mejores características del algoritmo PEFT, pero en la etapa de asignación de recursos lo realiza en agrupaciones de tareas, esto mejora el desempeño al minimizar la comunicación entre tareas; (ii) Constrained Predict Earliest Finish Time - CoPEFT, el cual fue basado en las mejores características de los algoritmos PEFT y CEFT, aprovecha el cálculo que se realiza en el algoritmo CEFT, al encontrar caminos críticos restringidos, y en la fase de asignación de recursos utiliza la tabla de costos optimista propuesto por el algoritmo PEFT, preservando la complejidad algorítmica establecida en ambos algoritmos.",Doctor en Ciencias de la Computación,2018
Universidad Nacional de San Agustín de Arequipa,Planificación de Tareas Dependientes Representadas por Grafos Acíclicos Dirigidos para Sistemas Computacionales Heterogéneos,"Mamani Aliaga, Alvaro Henry","Alfaro Casas, Luis","En la actualidad, el procesamiento de grandes cantidades de datos es requerido por diferentes áreas, tanto en la academia como en la industria, para esto se utilizan sistemas computacionales heterogéneos, sin embargo, un aspecto muy importante en el procesamiento es la planificación de tareas. En el presente trabajo, se propone una metodología para la selección de un adecuado algoritmo de planificación, siguiendo métricas, las cuales brindan los datos necesarios para saber si el algoritmo tendrá buen desempeño tanto en el tipo de aplicaciones como en las características del sistema heterogéneo. Ademas, se proponen dos algoritmos de plani cación: (i) Predict Earliest Finish Time with Clustering - PEFTC, el cual toma en cuenta las mejores características del algoritmo PEFT, pero en la etapa de asignación de recursos lo realiza en agrupaciones de tareas, esto mejora el desempeño al minimizar la comunicación entre tareas; (ii) Constrained Predict Earliest Finish Time - CoPEFT, el cual fue basado en las mejores características de los algoritmos PEFT y CEFT, aprovecha el cálculo que se realiza en el algoritmo CEFT, al encontrar caminos críticos restringidos, y en la fase de asignación de recursos utiliza la tabla de costos optimista propuesto por el algoritmo PEFT, preservando la complejidad algorítmica establecida en ambos algoritmos",Doctor en Ciencias de la Computación,2018
Universidad Nacional de San Agustín de Arequipa,"Análisis, diseño e implementación de un sistema de Software para la automatización de las actividades del área de congelado en una empresa Avícola peruana","Nieto Hinojosa, Luis Manuel", ,"El presente informe por experiencia profesional describe el desarrollo de un proyecto de software en una empresa avícola peruana, cuyo objetivo debe ser la automatización de las actividades que se realizan en el área de congelado; actividades como el ingreso de producto a los túneles de congelado y el armado de sacos y/o cajas de producto congelado. En la actualidad, no existe control alguno sobre el producto que se destina al túnel de congelado, no existe forma de obtener el número exacto ni de unidades ni de kilos, ni cuáles son los productos que ingresan, salen y permanecen en los túneles de congelado. No existe forma de saber exactamente, dónde se encuentra el producto que sale de planta, no se pueden obtener los tiempos de permanencia en túnel, los tiempos en pasadizo, ni los tiempos del producto que sale de túnel de congelado, ya sea en forma de sacos y/o cajas. Además, existen inconsistencias en los valores y configuraciones entre la planta, el área de congelado, despacho y el sistema de software actual. La configuración de los productos y sus rangos, no corresponde con la realidad, el proceso de etiquetado y la distribución de los productos no se realizan correctamente. En el área de congelado, el peso y el contenido de los sacos y/o cajas, depende del criterio del capataz de congelado, además se observan esfuerzos humanos innecesarios. Hasta ahora, hemos dado un panorama general, hay muchas detalles que se abordarán a profundidad más adelante, el objetivo principal de este proyecto es desarrollar un software que permita automatizar las actividades que se desarrollan en el área de congelado, el software debería permitir registrar el ingreso de producto a los túneles de congelado, debería permitir conocer que es lo que hay actualmente en cada túnel de congelado y debería permitir el registro de sacos y/o cajas transfiriendo automáticamente el saldo de los productos ensacados y/o encajados al área de Despacho. Otro de los objetivos del proyecto, es corregir todas las inconsistencias que se observan actualmente, en Planta, Congelado y Ventas.",Ingeniero de Sistemas,2018
Universidad Nacional de San Agustín de Arequipa,"Mejoramiento del proceso de detección de defectos visuales en castañas, con fines de exportación","Cervantes Jilaja, Claudia","Patiño Escarcina, Raquel Esperanza","Actualmente, una importante actividad económica en algunos países de América del sur como Pe- rú, Bolivia y Brasil es el comercio de frutos secos como castañas; sin embargo, antes de exportarlos es necesario ejecutar un proceso de control de calidad que implica el estado de madurez, detección e iden- tificación de defectos, daños o enfermedades; de manera que posteriormente realice una clasificación del producto. Todo ello se realiza teniendo en cuenta las características externas del producto mediante la obtención de descriptores de color, forma, tamaño y textura; estos descriptores se usan en la detección e identificación de los defectos de frutas u objetos. Esta tesis propone la automatización de la detección e identificación de defectos visuales en un objeto, donde se divide el objeto en dos regiones (una oscura y otra clara) debido a los colores similares que presentan los defectos con el objeto; para detectar la presencia de defectos se basa en la textura de cada región, se propone el algoritmo de Detectar Defecto (Alg. 2 y 3) que utiliza el descriptor de Primer Orden (Alg. 5) para identificar la región donde el defecto es encontrado. Posteriormente, los descriptores de color, tamaño y textura se utilizan para la identificación de los defectos específicos a través de la Segmentación por Color y Tamaño (Alg. 4) para identificar una variedad de colores oscuros y claros y el descriptor de Primer Orden para identificar texturas ásperas o rugosas; estos algoritmos dan la posición central y tamaño de los defectos encontrados. Esta propuesta fue implementado y probado en la base de datos para el proceso de detección de de- fectos visuales en castañas, permite mejorar e incrementar la calidad de las castañas para su comercio internacional. Los resultados experimentales (Imágenes sin Entrenamiento – 60 % de la Base de Datos) muestran que esta propuesta tiene una tasa de eficiencia de 97.90 % con un tiempo de procesamiento de 25 ms en el peor y 17 ms en el mejor de los casos por cada imagen procesada; estos resultados mejoran los resultados del algoritmo del proyecto [Proy.PIPEA_134, 2013] donde la tasa de eficiencia es 91.06 % con un tiempo de procesamiento de 43 ms.",Ingeniero de Sistemas,2018
Universidad Nacional de San Agustín de Arequipa,Algoritmos para generación de mallas cuadrilaterales por descomposición jerárquica de dominio,"Quispe Ccapacca, Edgar","Paz Valderrama, Alfredo","El método de elementos finitos (MEF), es una técnica numérica muy utilizada en la simulación por computadora de problemas físicos y de ingeniería. El MEF es aplicado sobre modelos geométricos que representan la forma real de los objetos. En el caso bidimensional, los objetos son representados mediante entidades geométricas tales como vértices, curvas y superficies. El modelo es creado trazando curvas (líneas, arcos, splines, etc.) que dividen el plano en regiones cerradas delimitadas por una o varias curvas, sobre las cuales se definen superficies que indican que tales regiones no deben ser consideradas huecas. En el ámbito de la generación de mallas, estas superficies son llamadas “dominios”. La aplicación del MEF requiere discretización de los dominios en pequeños polígonos de forma triangular o cuadrilateral. Este procedimiento es llamado “generación de mallas triangulares o cuadrilaterales” según corresponda. La generación de malla requiere que las curvas que delimitan los dominios hayan sido subdivididas en varios segmentos. El “método de interpolación transfinita” es muy utilizado para generar mallas cuadrilaterales sobre dominios delimitados por cuatro curvas, pero se limita a dominios en los cuales las curvas que son opuestas tienen igual número de subdivisiones. En este trabajo se describe un procedimiento llamado “descomposición jerárquica de dominio”, el cual resuelve este inconveniente descomponiendo el dominio en subdominios. Cada subdominio también puede ser descompuesto de forma independiente, hasta obtener subdominios donde sea posible aplicar el “método de interpolación transfinita”. La descomposición de dominios es realizada mediante la aplicación de patrones, según ciertas condiciones satisfechas por los dominios. Los patrones dan una representación de como un dominio debe ser descompuesto. Los ejemplos presentados sobre dominios con diferentes geometrías y distribución arbitraria de subdivisiones sobre las curvas, muestran la utilidad de la metodología descrita.",Ingeniero de Sistemas,2018
Universidad Nacional de San Agustín de Arequipa,Proyecto de elaboración de software para la gestión contable – empresa Mapla S.A.C.,"Alfaro Vizcarra, Irene Lucía", ,"En la actualidad las organizaciones se ven involucradas en un entorno tan competitivo y cambiante, por lo que se tiene la necesidad cada vez mas frecuente de acometer proyectos, ya sean como para respuesta a un mercado en potencia (proyectos externos), como también aquellos que están dirigidos a satisfacer necesidades propias (proyectos internos). Por otra parte, las características intrínsecas a cada proyecto, su planificación, programación y control hace necesario disponer de métodos y técnicas propias, puesto que en caso contrario la capacidad de generación de valor por parte de las empresas se vería fuertemente limitada. MAPLA opera y mantiene instalaciones complejas en todo el Perú, siendo así una compañía experimentada en operaciones y mantenimiento para la industria, metales, energía y manufactura. MAPLA ayuda a los propietarios de plantas e instalaciones a que los costos operativos y generales se reduzcan y la productividad y rendimiento de la planta aumente, así como también analiza el funcionamiento operativo de la planta y ayuda a identificar paso a paso los cambios y oportunidades de mejora. Ante la necesidad de mantener las cuentas claras y de esa manera administrar correctamente el insumo económico se construye un sistema de gestión contable con la necesidad de mantener concentrada esta información para una oportuna toma de decisiones.",Ingeniero de Sistemas,2018
Universidad Nacional de San Agustín de Arequipa,Sistema híbrido basado en el algoritmo de optimización de colonias de hormigas y la heurística 2-opt (swap/move) para la distribución de estados de cuenta,"Vargas Monje, Mauricio Raul", ,"En este trabajo de investigación se estudia un problema de diseño de rutas óptimas para lograr una cadena de abastecimiento integrando las decisiones de ruteo y localización. Se presenta un modelo matemático basado en la automatización de las colonias de hormigas para el problema de localización y ruteo, el cual considera un conjunto discreto de paradas candidatos con un costo de apertura fijo y capacidad determinada. Se considera una flota heterogénea con tamaño, capacidad limitada y costos de utilización diferenciados. Se asume una demanda determinística y un único periodo de planeación. Asimismo, se propone un método de solución de tipo metaheurístico, que toma como base una búsqueda local iterativa. Se realizan pruebas computacionales en un grupo de instancias tomadas, que permiten analizar la asertividad del método construido apoyándose en los tiempos y calidad de la solución obtenida, para lo cual se emplearon las fichas de observación documental bajo un método científico riguroso. Se busca elaborar un sistema híbrido para solucionar la distribución de estados de cuenta mediante el algoritmo de optimización de colonias de hormigas y la heurística 2-OPT. Esta metodología permite escoger la mejor ruta para lograr una distribución óptima, los resultados muestran rutas óptimas según los puntos de entrega. Como conclusión se obtiene que el sistema hibrido propuesto escoge la mejor ruta que le permite la distribución de estados de cuenta sin consumir tiempo extra; el procedimiento constituye una guía que permite identificar las insatisfacciones de los clientes proponiendo soluciones que permitieron alcanzar las metas trazadas.",Ingeniero de Sistemas,2018
Universidad Nacional de San Agustín de Arequipa,"Asistencia del diagnóstico de osteoporosis en el fémur proximal, mediante el análisis y evaluación de métodos de procesamiento de imágenes de Rayos X","Gallegos Guillen, Joel Oswaldo","Castro Gutierrez, Eveling Gloria","Las complicaciones traumatológicas asociadas al fémur proximal, tal como la osteoporosis constituye un problema clínico que origina aproximadamente el 25% de mortalidad; siendo las personas adultas y mujeres en etapa de menopausia las más propensas a contraerla. La incidencia de este tipo de complicaciones tiene implicancias tanto de forma inmediata como tardía produciendo cerca de 200 mil fracturas del fémur al año. El análisis de una imagen de rayos X es el primer paso para evaluar este tipo de complicaciones y determinar el grado de ésta enfermedad. La detección del patrón trabecular en el fémur proximal, sirve como segunda opinión para el médico especialista. La tesis presentada propone el análisis y evaluación de métodos de procesamiento de imágenes de Rayos X para la asistencia del diagnóstico de osteoporosis. Los métodos de procesamiento involucran etapas como: a) Preprocesamiento, b) Segmentación, b) Extracción de Características, y c) Clasificación; siendo etapas indispensables para la detección del patrón trabecular en imágenes de Rayos X. Para evaluar el desempeño de los métodos de preprocesamiento se utilizó la métrica de evaluación Peak Signal-to-Noise Ratio (PSNR) que permite medir la calidad de la imagen. Los resultados experimentales alcanzan un PSNR de 34.92 Db utilizando el Filtro Mediana. Asimismo, se utilizó un Gold-Standard de segmentación y de clasificación con la ayuda de un especialista en traumatología para evaluar y comparar los resultados obtenidos. Los resultados muestran un coeficiente de DICE del 83% en segmentación y un 87% de precisión en la clasificación de osteoporosis de fémur proximal. Finalmente, el tiempo computacional empleado es de 76 segundos por imagen de rayos X.",Ingeniero de Sistemas,2018
Universidad Nacional de San Agustín de Arequipa,Clasificación de señales mioeléctricas superficiales de los movimientos de la mano utilizando técnicas de aprendizaje supervisado,"Galarza Flores, Marisol Cristel","Paz Valderrama, Alfredo","La falta total o parcial de un miembro superior en una persona disminuye su capacidad para desarrolarse con normalidad en actividades cotidianas. Existen diversas herramientas que ayudan a las personas amputadas, entre estas herramientas las extremidades artificiales son las que brindan mejores resultados en el proceso de rehabilitación de los amputados. Este estudio forma parte de uno mayor que tiene como objetivo desarrollar una prótesis mioeléctrica. Para este estudio se tomaron señales de cuatro movimientos de la mano (flexión, extensión, abrir mano y cerrar mano) usando la normativa SENIAM con electrodos bipolares superficiales, se procesaron estas señales, se extrajo un vector característico y se usaron dos clasificadores supervisados: Support Vector Machcine (SVM) y Redes Neuronales para clasificar estas señales en el movimiento que le corresponde. Los vectores característicos con los que se hicieron las pruebas están conformados por: los coeficientes de aproximación (cA) de la transformada Wavelet de la señal, los cien com- ponentes principales (PCA) de la señal, como algunas características estadísticas propias de la señal. Se probó la clasificación con cuatro movimientos diferentes, tomados en dos canales, con los vectores característicos propuestos y se comparó entrenando los clasificadores con la data pura de la señal (raw data), comprobándose que la extracción de características mejora el porcentaje de asertividad de la clasificación hasta en un 2.25 % en los mejores casos de clasificación obtenidos, que son el 91.00 % de señales correctamente clasificadas.",Ingeniera de Sistemas,2018
Universidad Nacional de San Agustín de Arequipa,Diseño de una plataforma Interoperable Ros - Lego Mindstorms EV3,"Rosas Cuevas, Yessica","Herrera Quispe, Jose Alfredo","En los últimos años, la tecnología ha cambiado radicalmente la forma de aprender. El aprendizaje basado en proyectos promueve la utilización de proyectos auténticos y realistas, basados en un problema altamente motivador y envolvente, dónde el alumno aprende todo lo involucrado en el proyecto. La robótica educativa y la programación son algunas de las herramientas propuestas para este nuevo tipo de aprendizaje, en estos proyectos los estudiantes visualizan rápidamente los resultados de los conocimientos adquiridos. Luego, herramientas como LEGO Mindstorms proveen todo un conjunto de soluciones diseñadas para potenciar el aprendizaje de forma cuantiosa sin embargo, su principal limitación es que posee software propietario, por ende está cerrado su integración a plataformas abiertas como Linux, haciendo que sus costos de adquisición sean altos. En este contexto, se propone una plataforma para controlar un kit de robótica educativa como LEGO. Una nueva implementación para la interoperabilidad, y de esa forma ampliar su soporte a un sistema operativo open source como Linux. La realización de este trabajo se ha dado integrando diferentes paquetes, de la herramienta estándar ROS (sistema Operativo Robótico) con Blockly. Los bloques desarrollados se han orientado a adolescentes novatos en programación, donde aprenden a identificar la funcionalidad de cada bloque. Luego de creado el prototipo funcional con el kit educativo, se ha realizado pruebas exitosas en un entorno real con adolescentes entre 14 y 16 años. Los estudiantes lograron controlar y realizar pequeños programas sobre un prototipo robótico mediante la plataforma. La aplicación futura de esta nueva plataforma, permitirá la integración de los Kit de desarrollo LEGO Mindstroms a kits de Software libre, reduciendo el costo de licencias y ampliando la posibilidad de las instituciones para la adquisición de Kits abiertos que se integren a los ya existentes.",Ingeniero de Sistemas,2018
Universidad Nacional de San Agustín de Arequipa,Clasificación de modelos tridimensionales no rígidos mediante redes neuronales convolucionales y descriptores espectrales,"Llerena Quenaya, Jan Franco","Lopez Del Alamo, Cristian Jose","En años recientes, la comunidad científica ha mostrado un interés creciente hacia el análisis de modelos tridimensionales. Los avances en tecnología y la aparición de hardware específico para la captura y digitalización de información tridimensional ha hecho esto posible. En esta tesis, se propone un algoritmo para resolver el problema de clasificación en modelos tridimensionales no rígidos. En otras palabras, el objetivo es determinar la clase a la cual pertenece un objeto de entrada. Para ello, se desarrolló un algoritmo basado en la detección de puntos de interés, el uso de descriptores espectrales y técnicas de deep learning. La principal contribución de este trabajo es una técnica que permitirá ayudar en tareas de clasificación, y que muestra robustez ante ciertos escenarios, puesto que tiene en consideración las diferentes transformaciones y/o deformaciones a las que se ven sujetos los modelos. Los resultados son evaluados y analizados usando la base de datos de SHREC 2011 (Non-Rigid Classification Benchmark), la cual contiene diferentes clases de modelos. Más aún, la propuesta es comparada con algunos métodos recientes del estado del arte, mostrando resultados promisorios. Considerando dos particiones diferentes de la colección de modelos, se obtiene una precisión del 91 % y del 95 % para cada caso, valores que superan a otros enfoques. Asimismo, nuestros resultados muestran robustez ante transformaciones como isometrías, ruido Gaussiano, agujeros, micro agujeros, escalamiento, sampling y shotnoise.",Ingeniero de Sistemas,2018
Universidad Nacional de San Agustín de Arequipa,"Elección de un método de procesamiento de imágenes de rayos X, para el soporte del diagnóstico de lesiones traumatológicas de la estructura pélvica","Estacio Cerquin, Laura Jovani","Castro Gutierrez, Eveling Gloria","Las lesiones traumatológicas de la pelvis; concretamente fracturas de acetábulo, constituyen un problema clínico que afecta fundamentalmente a personas entre 21 a 30 años, siendo el 65% de sexo masculino. La incidencia de este tipo de lesiones se ha incrementado debido a accidentes de tránsito; teniendo implicancias tanto de forma inmediata como tardía. El análisis de una imagen de rayos X es el primer paso para evaluar este tipo de lesiones y determinar el tipo de tratamiento que debe seguir el paciente. El identificar si la lesión traumatológica localizada en la pelvis, es una fractura de acetábulo o no, sirve como soporte para todos aquellos cirujanos ortopédicos que deben lidiar con este tipo de lesiones. La tesis presentada propone elegir un método de procesamiento de imágenes de rayos X, para el soporte del diagnóstico de lesiones traumatológicas de la estructura pélvica, con el objetivo de servir como segunda opinión en el diagnóstico de fracturas de acetábulo para investigación básica o estudios de salud pública. La elección del método de procesamiento de imágenes de Rayos X involucra el desarrollo de tres etapas: a) Preprocesamiento, b) Segmentación - Registro, y c) Clasificación; siendo etapas indispensables para la detección de fracturas de acetábulo mediante el análisis de imágenes de rayos X. Para evaluar el desempeño de los métodos de preprocesamiento se utilizó la métrica de evaluación Peak Signal-to-Noise Ratio (PSNR) que permite medir la calidad de la imagen. Los resultados experimentales alcanzan un PSNR de 75.55 para un método de preprocesamiento combinado, el cual se denominó como CLAHE-GUIDED. Asimismo, se generó un Gold-Standard de segmentación y de clasificación con la ayuda de un especialista en traumatología para evaluar y comparar los resultados obtenidos. Los resultados alcanzaron un índice de solapamiento (DICE Coefficient) de 78% con respecto al Gold-Standard de Segmentación y un 80% de precisión en la clasificación de fracturas de acetábulo con respecto al Gold-Standard de Clasificación. Finalmente, el tiempo computacional empleado por el método de procesamiento de imágenes de rayos X elegido es equivalente a 2.35 minutos por imagen de rayos X.",Ingeniero de Sistemas,2018
Universidad Nacional de San Agustín de Arequipa,"Modelo estocástico basado en redes neuronales no tradicionales aplicada a la generación de caudales mensuales caso: Cuenca del rio Chili , Arequipa","Luque Mamani, Edson Francisco","Herrera Quispe, Jose Alfredo","Las investigaciones en recursos hídricos pueden involucrar la generación de datos y/o pronóstico no sólo de variables hidrológicas sino de otras variables derivadas que permitan reducir pérdidas de tipo económicas y sociales, dimensionando y escenificando el impacto de una sequía, inundación y principalmente la demanda poblacional. Por lo tanto, la búsqueda de un diseño óptimo en un proyecto de gestión del agua frecuentemente involucra encontrar un método o técnica que genere largas secuencias de las características de los flujos(caudales) en este caso de un río en cuestión. Estas secuencias consideradas como series temporales pueden ser usadas para analizar y optimizar el desempeño del proyecto diseñado. Con el fin de cubrir esos requerimientos, este trabajo tiene como objetivo la elaboración de un nuevo modelo de proceso estocástico para ser aplicado en problemas que envuelven fenómenos de comportamiento estocástico y de características periódicas en sus propiedades probabilísticas como media y varianza. Para esto fueron usados dos componentes, el primero, un tipo de red neuronal recurrente introducido en la literatura denominado Echo State Network(ESN), siendo el componente determinista. Una característica interesante de ESN es que a partir de ciertas propiedades algebraicas, entrenar solamente la capa de salida de la red es a menudo suficiente para alcanzar un desempeño excelente en aplicaciones prácticas. La segunda parte del modelo, es un componente aleatorio que incorpora al modelo la incertidumbre asociada a los procesos hidrológicos. El modelo finalmente es llamado MEESN. Este fue calibrado y validado en series temporales mensuales de cuatro cuencas hidrográficas de MOPEX, así como en el ámbito local en series de la cuenca del Chili. El nuevo modelo fue comparado con modelos presentes en la literatura como el modelo; PEN, Thomas & Fiering y ANFIS. Los resultados muestran que MEESN y su versión modificada MEESN+TSM (que considera una variable exógena) ofrecen una alternativa prometedora para propósitos de simulación, con potencial interesante en el contexto de los recursos hidrometeorológicos.",Ingeniero de Sistemas,2018
Universidad Nacional de San Agustín de Arequipa,Visualización interactiva de superficies implícitas inmersas en el espacio R3,"Gallegos Velgara, Henry Giovanny", ,"El principal objetivo de este trabajo es presentar un nuevo método para la visualización de superficies implícitas de dimensión 2 inmersas en el espacio ℝ3. Ese método consiste primeramente de un pré-procesamiento en CPU usando una estructura Octree, y usando la Aritmética Intervalar para encontrar las regiones de dominio donde está presente la superficie implícita. La información del Octree es enviada a la GPU usando la estructura de Bounding Volume Sphere, dicha información es procesada en la GPU para efectuar la visualización y para eso fue utilizado una generalización de la técnica Ray Tracing.",Ingeniero de Sistemas,2018
Universidad Nacional de San Agustín de Arequipa,Método computacional para el análisis de la duración y dispersión de la onda P en electrocardiogramas mediante el empleo de la Transformada Wavelet,"Condori Valeriano, Ervert","Huertas Niquen, Percy Oscar","El objetivo de este proyecto es determinar la duración y la dispersión de la onda P de los electrocardiogramas (ECG). Esta onda es importante para determinar las alteraciones potenciales de la fibrilación auricular, estos diagnósticos se realizan mediante inspección visual, lo cual es una tarea difícil debido a ser una onda pequeña y mezclada con ruido, el uso de la transformada Wavelet usando el análisis multirresolución en campos locales para identificar mayores valores de dispersión de la onda P. Este modelo fue evaluado con una base de datos MIT-BIH con ritmo sinusal normal del segundo canal y la base de datos PTB con pacientes de control sanos de derivación II donde la diferencia entre su duración máxima y mínima de la onda P.",Ingeniero de Sistemas,2018
Universidad Nacional de San Agustín de Arequipa,Framework para diseño de contenidos en aplicaciones móviles de realidad aumentada orientado a personal no-experto,"Apaza Yllachura, Yuliana Guadalupe","Paz Valderrama, Alfredo","La realidad aumentada es una de las tecnologías que está teniendo un alto impacto en diferentes áreas como la educación, mantenimiento o desarrollo de videojuegos, medicina, arquitectura, etc. Una de sus principales desventajas, es la necesidad de que los creadores de contenidos tengan que tener ciertos conocimientos de programación. Una solución a este problema es el uso de frameworks de diseño de contenidos en alto nivel de realidad aumentada para facilitar el desarrollo de dichas aplicaciones. El presente trabajo propone un nuevo framework de diseño de contenidos en alto nivel de realidad aumentada para personal con conocimientos básicos o nulos de programación, el framework propuesto resume la experiencia recolectada de un estudio sistemático hecho sobre frameworks similares. Palabras clave: Realidad aumentada, aplicaciones móviles, herramienta de creación de aplicaciones de realidad aumentada.",Ingeniera de Sistemas,2019
